"phase","scenario","replicate","b1","b2","b3","b4"
"calibration",1,244,6,4,4,3
"calibration",1,245,1,2,5,4
"calibration",1,246,4,3,3,2
"calibration",1,247,4,6,3,4
"calibration",1,248,7,4,6,2
"calibration",1,249,4,2,5,1
"calibration",1,250,3,1,6,5
"calibration",1,251,5,3,3,6
"calibration",1,252,2,6,3,5
"calibration",1,253,2,6,8,3
"calibration",1,254,1,2,2,6
"calibration",1,255,7,5,6,3
"calibration",1,256,4,5,4,4
"calibration",1,257,6,4,4,7
"calibration",1,258,5,4,5,5
"calibration",1,259,4,7,3,5
"calibration",1,260,2,2,6,2
"calibration",1,261,2,6,4,3
"calibration",1,262,6,3,4,5
"calibration",1,263,4,4,4,6
"calibration",1,264,5,4,4,6
"calibration",1,265,3,3,4,1
"calibration",1,266,5,7,0,1
"calibration",1,267,2,4,3,2
"calibration",1,268,5,2,2,3
"calibration",1,269,3,7,6,7
"calibration",1,270,4,4,4,3
"calibration",1,271,5,2,2,6
"calibration",1,272,5,6,1,3
"calibration",1,273,0,1,4,5
"calibration",1,274,5,5,3,5
"calibration",1,275,5,5,6,0
"calibration",1,276,5,5,2,2
"calibration",1,277,5,3,5,3
"calibration",1,278,5,3,3,1
"calibration",1,279,3,3,3,6
"calibration",1,280,6,2,4,4
"calibration",1,281,2,3,7,4
"calibration",1,282,3,6,2,4
"calibration",1,283,1,3,2,3
"calibration",1,284,2,4,5,2
"calibration",1,285,6,4,1,4
"calibration",1,286,4,3,3,1
"calibration",1,287,5,3,5,4
"calibration",1,288,2,3,7,4
"calibration",1,289,6,8,3,4
"calibration",1,290,2,6,4,1
"calibration",1,291,2,5,7,3
"calibration",1,292,4,4,2,5
"calibration",1,293,2,4,5,5
"calibration",1,294,6,7,4,3
"calibration",1,295,1,3,3,4
"calibration",1,296,4,4,3,6
"calibration",1,297,4,5,2,4
"calibration",1,298,3,4,4,4
"calibration",1,299,8,6,2,4
"calibration",1,300,7,6,6,4
"calibration",1,301,4,4,1,2
"calibration",1,302,4,5,4,5
"calibration",1,303,1,4,5,3
"calibration",1,304,4,5,2,4
"calibration",1,305,1,4,1,3
"calibration",1,306,2,4,4,4
"calibration",1,307,2,4,5,4
"calibration",1,308,5,2,3,7
"calibration",1,309,6,3,1,5
"calibration",1,310,3,3,6,1
"calibration",1,311,5,5,3,4
"calibration",1,312,5,4,5,2
"calibration",1,313,6,1,2,3
"calibration",1,314,5,6,2,3
"calibration",1,315,6,5,4,4
"calibration",1,316,3,5,3,7
"calibration",1,317,1,1,6,2
"calibration",1,318,4,5,1,3
"calibration",1,319,4,3,4,4
"calibration",1,320,5,5,3,3
"calibration",1,321,3,4,4,5
"calibration",1,322,2,2,5,2
"calibration",1,323,4,1,3,5
"calibration",1,324,5,6,4,4
"calibration",1,325,4,2,4,6
"calibration",1,326,3,2,6,4
"calibration",1,327,5,4,7,2
"calibration",1,328,2,5,3,7
"calibration",1,329,4,7,5,3
"calibration",1,330,4,4,5,2
"calibration",1,331,4,5,3,1
"calibration",1,332,5,2,5,3
"calibration",1,333,6,3,3,4
"calibration",1,334,3,5,4,5
"calibration",1,335,5,3,4,3
"calibration",1,336,3,6,8,4
"calibration",1,337,5,4,4,6
"calibration",1,338,3,5,8,3
"calibration",1,339,5,3,3,5
"calibration",1,340,3,4,3,6
"calibration",1,341,3,3,5,4
"calibration",1,342,1,3,3,3
"calibration",1,343,6,6,5,2
"calibration",1,344,5,4,5,5
"calibration",1,345,5,4,3,7
"calibration",1,346,3,4,2,5
"calibration",1,347,2,1,2,8
"calibration",1,348,2,5,6,2
"calibration",1,349,1,3,5,4
"calibration",1,350,4,1,7,4
"calibration",1,351,4,3,6,3
"calibration",1,352,4,5,1,4
"calibration",1,353,8,4,3,5
"calibration",1,354,4,6,5,1
"calibration",1,355,4,1,5,3
"calibration",1,356,5,8,9,3
"calibration",1,357,5,5,3,1
"calibration",1,358,3,2,2,5
"calibration",1,359,4,4,4,1
"calibration",1,360,4,5,3,3
"calibration",1,361,6,2,3,1
"calibration",1,362,5,4,4,5
"calibration",1,363,7,3,2,5
"calibration",1,364,2,3,8,5
"calibration",1,365,2,3,2,3
"calibration",1,366,7,1,4,4
"calibration",1,367,4,2,2,4
"calibration",1,368,5,2,2,4
"calibration",1,369,6,5,1,4
"calibration",1,370,7,2,6,6
"calibration",1,371,4,4,7,5
"calibration",1,372,6,4,3,2
"calibration",1,373,5,3,1,5
"calibration",1,374,5,2,5,5
"calibration",1,375,3,6,4,3
"calibration",1,376,3,3,1,5
"calibration",1,377,2,3,6,0
"calibration",1,378,2,2,5,5
"calibration",1,379,2,4,0,2
"calibration",1,380,2,3,2,0
"calibration",1,381,1,4,3,3
"calibration",1,382,7,4,2,5
"calibration",1,383,4,2,2,2
"calibration",1,384,1,4,4,5
"calibration",1,385,7,4,5,4
"calibration",1,386,5,6,5,2
"calibration",1,387,6,6,5,4
"calibration",1,388,7,4,3,4
"calibration",1,389,6,4,5,4
"calibration",1,390,2,3,5,3
"calibration",1,391,6,2,3,4
"calibration",1,392,4,3,5,4
"calibration",1,393,5,3,3,6
"calibration",1,394,3,5,3,3
"calibration",1,395,2,4,5,4
"calibration",1,396,5,5,5,4
"calibration",1,397,1,4,6,3
"calibration",1,398,2,5,3,5
"calibration",1,399,3,3,1,3
"calibration",1,400,1,4,0,6
"calibration",1,401,3,8,4,4
"calibration",1,402,3,3,3,3
"calibration",1,403,5,5,4,5
"calibration",1,404,5,2,5,4
"calibration",1,405,3,4,9,3
"calibration",1,406,7,2,3,3
"calibration",1,407,1,3,5,2
"calibration",1,408,3,4,4,2
"calibration",1,409,7,3,3,6
"calibration",1,410,6,1,0,0
"calibration",1,411,1,6,3,2
"calibration",1,412,3,6,5,4
"calibration",1,413,6,4,6,4
"calibration",1,414,4,3,5,3
"calibration",1,415,5,5,1,6
"calibration",1,416,5,0,8,2
"calibration",1,417,3,4,7,6
"calibration",1,418,4,5,4,4
"calibration",1,419,3,6,5,6
"calibration",1,420,9,4,5,3
"calibration",1,421,2,2,4,8
"calibration",1,422,3,4,6,6
"calibration",1,423,2,5,6,3
"calibration",1,424,4,7,5,8
"calibration",1,425,1,4,4,1
"calibration",1,426,7,5,3,2
"calibration",1,427,7,4,1,3
"calibration",1,428,5,3,3,3
"calibration",1,429,4,2,5,7
"calibration",1,430,3,2,4,4
"calibration",1,431,4,6,3,4
"calibration",1,432,4,2,4,5
"calibration",1,433,4,3,3,3
"calibration",1,434,3,2,7,7
"calibration",1,435,7,3,3,8
"calibration",1,436,6,5,7,4
"calibration",1,437,4,6,2,3
"calibration",1,438,5,4,4,2
"calibration",1,439,3,3,4,4
"calibration",1,440,4,5,6,5
"calibration",1,441,6,4,4,2
"calibration",1,442,6,5,3,4
"calibration",1,443,5,4,5,3
"calibration",1,444,4,2,3,1
"calibration",1,445,2,9,5,6
"calibration",1,446,4,8,3,3
"calibration",1,447,3,3,5,5
"calibration",1,448,3,5,2,2
"calibration",1,449,4,3,4,5
"calibration",1,450,4,4,6,3
"calibration",1,451,6,4,4,3
"calibration",1,452,9,4,4,5
"calibration",1,453,2,5,0,4
"calibration",1,454,3,1,2,3
"calibration",1,455,5,1,6,5
"calibration",1,456,3,3,5,1
"calibration",1,457,1,4,5,7
"calibration",1,458,3,2,8,3
"calibration",1,459,2,4,7,8
"calibration",1,460,0,6,2,3
"calibration",1,461,4,5,3,3
"calibration",1,462,1,4,1,3
"calibration",1,463,4,5,6,5
"calibration",1,464,3,3,3,4
"calibration",1,465,2,5,1,3
"calibration",1,466,4,7,3,6
"calibration",1,467,6,5,6,5
"calibration",1,468,7,4,5,2
"calibration",1,469,5,6,3,4
"calibration",1,470,3,5,6,2
"calibration",1,471,4,5,3,0
"calibration",1,472,2,3,3,3
"calibration",1,473,1,2,8,4
"calibration",1,474,4,8,6,5
"calibration",1,475,2,5,5,5
"calibration",1,476,4,6,5,4
"calibration",1,477,2,5,2,7
"calibration",1,478,5,3,6,4
"calibration",1,479,4,1,2,1
"calibration",1,480,1,6,3,7
"calibration",1,481,2,3,1,4
"calibration",1,482,3,3,5,2
"calibration",1,483,5,0,8,3
"calibration",1,484,3,7,7,2
"calibration",1,485,2,4,3,4
"calibration",1,486,5,2,3,9
"calibration",1,487,4,6,2,4
"calibration",1,488,6,4,5,3
"calibration",1,489,5,4,7,3
"calibration",1,490,4,5,6,3
"calibration",1,491,5,4,4,9
"calibration",1,492,5,4,6,5
"calibration",1,493,4,2,4,4
"calibration",1,494,5,2,3,7
"calibration",1,495,2,4,5,6
"calibration",1,496,5,5,4,1
"calibration",1,497,4,4,5,6
"calibration",1,498,5,5,5,2
"calibration",1,499,4,5,6,2
"calibration",1,500,4,7,4,3
"calibration",1,501,5,2,1,3
"calibration",1,502,4,5,4,5
"calibration",1,503,4,2,2,2
"calibration",1,504,7,3,5,1
"calibration",1,505,2,3,5,4
"calibration",1,506,4,6,4,4
"calibration",1,507,4,4,2,4
"calibration",1,508,4,8,2,4
"calibration",1,509,4,5,8,3
"calibration",1,510,0,5,5,6
"calibration",1,511,3,5,1,7
"calibration",1,512,4,3,6,5
"calibration",1,513,5,4,4,5
"calibration",1,514,3,5,3,4
"calibration",1,515,5,4,4,4
"calibration",1,516,4,3,5,2
"calibration",1,517,4,4,6,3
"calibration",1,518,4,6,3,3
"calibration",1,519,1,0,7,2
"calibration",1,520,5,7,1,4
"calibration",1,521,3,2,3,4
"calibration",1,522,6,1,3,5
"calibration",1,523,6,3,3,2
"calibration",1,524,3,5,6,3
"calibration",1,525,6,5,5,4
"calibration",1,526,2,9,3,4
"calibration",1,527,5,6,3,5
"calibration",1,528,3,5,5,5
"calibration",1,529,5,0,4,2
"calibration",1,530,4,5,3,2
"calibration",1,531,1,2,5,4
"calibration",1,532,3,7,6,3
"calibration",1,533,6,5,4,5
"calibration",1,534,4,1,3,2
"calibration",1,535,3,3,5,4
"calibration",1,536,3,2,5,5
"calibration",1,537,6,3,3,4
"calibration",1,538,4,3,4,5
"calibration",1,539,5,4,4,5
"calibration",1,540,4,2,3,3
"calibration",1,541,3,1,5,5
"calibration",1,542,2,6,3,7
"calibration",1,543,4,1,5,5
"calibration",1,544,2,2,2,5
"calibration",1,545,2,2,4,3
"calibration",1,546,8,6,3,3
"calibration",1,547,4,3,7,4
"calibration",1,548,8,3,1,2
"calibration",1,549,3,5,4,2
"calibration",1,550,3,6,7,3
"calibration",1,551,3,2,3,8
"calibration",1,552,5,7,5,3
"calibration",1,553,3,5,3,4
"calibration",1,554,1,0,2,4
"calibration",1,555,6,2,4,6
"calibration",1,556,7,2,2,1
"calibration",1,557,3,4,2,5
"calibration",1,558,2,4,3,3
"calibration",1,559,5,2,1,4
"calibration",1,560,4,6,6,5
"calibration",1,561,5,2,3,3
"calibration",1,562,6,4,2,4
"calibration",1,563,3,2,6,4
"calibration",1,564,1,3,1,1
"calibration",1,565,3,4,4,5
"calibration",1,566,6,1,2,5
"calibration",1,567,7,4,4,4
"calibration",1,568,6,3,5,4
"calibration",1,569,3,4,3,3
"calibration",1,570,3,4,2,5
"calibration",1,571,4,9,3,4
"calibration",1,572,2,3,6,4
"calibration",1,573,6,3,6,3
"calibration",1,574,5,3,5,2
"calibration",1,575,2,3,4,9
"calibration",1,576,6,6,4,4
"calibration",1,577,3,4,4,4
"calibration",1,578,4,8,4,3
"calibration",1,579,6,5,5,2
"calibration",1,580,4,7,6,5
"calibration",1,581,10,8,3,5
"calibration",1,582,4,7,5,5
"calibration",1,583,3,4,3,5
"calibration",1,584,4,3,8,7
"calibration",1,585,7,5,2,3
"calibration",1,586,6,7,4,1
"calibration",1,587,5,3,5,5
"calibration",1,588,3,3,0,4
"calibration",1,589,3,3,6,2
"calibration",1,590,2,8,5,1
"calibration",1,591,6,5,4,3
"calibration",1,592,3,3,2,3
"calibration",1,593,4,7,6,5
"calibration",1,594,2,4,3,1
"calibration",1,595,3,4,5,5
"calibration",1,596,4,4,3,4
"calibration",1,597,5,3,1,3
"calibration",1,598,4,6,2,6
"calibration",1,599,4,5,6,4
"calibration",1,600,2,2,5,5
"calibration",1,601,3,8,6,2
"calibration",1,602,3,6,3,1
"calibration",1,603,3,6,7,0
"calibration",1,604,2,2,2,2
"calibration",1,605,5,7,4,4
"calibration",1,606,5,7,7,4
"calibration",1,607,3,6,5,2
"calibration",1,608,3,4,6,6
"calibration",1,609,2,5,4,4
"calibration",1,610,3,6,8,6
"calibration",1,611,3,5,2,5
"calibration",1,612,3,4,4,5
"calibration",1,613,3,7,3,6
"calibration",1,614,5,5,3,8
"calibration",1,615,3,7,6,5
"calibration",1,616,4,7,5,8
"calibration",1,617,3,5,8,6
"calibration",1,618,4,4,3,6
"calibration",1,619,5,5,3,6
"calibration",1,620,5,2,8,3
"calibration",1,621,3,4,4,7
"calibration",1,622,2,6,1,4
"calibration",1,623,1,5,3,3
"calibration",1,624,2,6,2,5
"calibration",1,625,6,8,4,6
"calibration",1,626,5,0,1,3
"calibration",1,627,7,3,4,2
"calibration",1,628,8,3,4,2
"calibration",1,629,5,4,2,6
"calibration",1,630,4,3,4,2
"calibration",1,631,4,4,6,5
"calibration",1,632,4,5,4,1
"calibration",1,633,4,4,4,4
"calibration",1,634,2,2,2,2
"calibration",1,635,4,4,3,5
"calibration",1,636,4,5,3,5
"calibration",1,637,3,4,6,4
"calibration",1,638,3,5,4,4
"calibration",1,639,4,5,5,8
"calibration",1,640,5,2,8,1
"calibration",1,641,4,0,0,6
"calibration",1,642,1,4,4,5
"calibration",1,643,3,6,2,3
"calibration",1,644,2,5,4,2
"calibration",1,645,3,6,3,1
"calibration",1,646,2,3,2,4
"calibration",1,647,3,3,3,1
"calibration",1,648,5,6,5,6
"calibration",1,649,3,6,6,5
"calibration",1,650,3,3,5,2
"calibration",1,651,5,4,5,4
"calibration",1,652,3,5,3,4
"calibration",1,653,3,7,5,3
"calibration",1,654,2,4,5,4
"calibration",1,655,7,9,6,4
"calibration",1,656,5,2,2,7
"calibration",1,657,7,3,12,6
"calibration",1,658,1,5,9,0
"calibration",1,659,1,4,5,3
"calibration",1,660,7,5,3,4
"calibration",1,661,4,3,2,3
"calibration",1,662,7,3,4,6
"calibration",1,663,7,1,4,4
"calibration",1,664,7,2,4,5
"calibration",1,665,3,6,4,4
"calibration",1,666,5,5,4,3
"calibration",1,667,3,2,4,5
"calibration",1,668,4,5,4,2
"calibration",1,669,6,7,7,4
"calibration",1,670,6,4,5,1
"calibration",1,671,4,3,4,2
"calibration",1,672,3,3,1,3
"calibration",1,673,5,5,2,5
"calibration",1,674,6,4,4,3
"calibration",1,675,8,5,5,4
"calibration",1,676,1,4,6,3
"calibration",1,677,6,1,4,4
"calibration",1,678,4,5,3,3
"calibration",1,679,7,4,8,6
"calibration",1,680,1,4,2,2
"calibration",1,681,10,5,4,3
"calibration",1,682,3,3,3,6
"calibration",1,683,4,3,3,4
"calibration",1,684,2,3,1,4
"calibration",1,685,3,2,4,4
"calibration",1,686,4,6,2,1
"calibration",1,687,3,4,6,0
"calibration",1,688,7,2,4,8
"calibration",1,689,3,3,4,2
"calibration",1,690,3,5,4,2
"calibration",1,691,4,2,3,5
"calibration",1,692,4,4,6,4
"calibration",1,693,1,2,6,3
"calibration",1,694,7,4,2,5
"calibration",1,695,3,3,8,2
"calibration",1,696,5,4,4,1
"calibration",1,697,4,5,5,3
"calibration",1,698,3,5,4,4
"calibration",1,699,3,3,3,3
"calibration",1,700,1,5,4,2
"calibration",1,701,4,1,3,2
"calibration",1,702,3,6,2,6
"calibration",1,703,3,6,6,7
"calibration",1,704,2,4,1,5
"calibration",1,705,5,3,5,5
"calibration",1,706,5,6,3,4
"calibration",1,707,7,3,3,4
"calibration",1,708,2,1,1,1
"calibration",1,709,5,5,3,5
"calibration",1,710,6,5,7,2
"calibration",1,711,3,6,4,3
"calibration",1,712,4,4,5,2
"calibration",1,713,3,6,6,6
"calibration",1,714,6,5,3,1
"calibration",1,715,3,6,4,3
"calibration",1,716,3,5,3,2
"calibration",1,717,5,7,2,4
"calibration",1,718,7,3,4,3
"calibration",1,719,4,4,3,5
"calibration",1,720,5,3,3,4
"calibration",1,721,5,7,5,3
"calibration",1,722,7,3,4,5
"calibration",1,723,4,2,6,5
"calibration",1,724,4,4,2,4
"calibration",1,725,3,7,3,2
"calibration",1,726,1,5,4,5
"calibration",1,727,6,4,2,1
"calibration",1,728,4,2,2,2
"calibration",1,729,3,6,5,5
"calibration",1,730,4,4,8,4
"calibration",1,731,6,3,4,2
"calibration",1,732,4,4,3,3
"calibration",1,733,5,4,4,2
"calibration",1,734,4,4,5,3
"calibration",1,735,5,3,5,6
"calibration",1,736,6,4,5,0
"calibration",1,737,8,7,2,3
"calibration",1,738,3,2,7,9
"calibration",1,739,5,3,5,5
"calibration",1,740,5,3,2,6
"calibration",1,741,5,5,3,5
"calibration",1,742,3,4,3,4
"calibration",1,743,2,2,2,3
"calibration",1,744,4,5,3,4
"calibration",1,745,4,10,3,5
"calibration",1,746,4,2,1,6
"calibration",1,747,7,0,1,7
"calibration",1,748,6,4,4,5
"calibration",1,749,6,3,6,1
"calibration",1,750,4,3,4,7
"calibration",1,751,6,5,2,7
"calibration",1,752,1,6,3,5
"calibration",1,753,4,4,5,2
"calibration",1,754,4,3,3,5
"calibration",1,755,5,4,5,5
"calibration",1,756,2,4,1,2
"calibration",1,757,5,3,1,6
"calibration",1,758,4,3,6,3
"calibration",1,759,6,9,5,3
"calibration",1,760,2,4,3,1
"calibration",1,761,6,4,2,3
"calibration",1,762,3,1,2,6
"calibration",1,763,2,3,4,3
"calibration",1,764,6,4,5,3
"calibration",1,765,4,0,4,5
"calibration",1,766,3,5,4,4
"calibration",1,767,5,5,5,4
"calibration",1,768,3,4,5,2
"calibration",1,769,5,5,4,6
"calibration",1,770,2,5,5,3
"calibration",1,771,4,2,1,5
"calibration",1,772,5,1,4,6
"calibration",1,773,1,6,1,4
"calibration",1,774,5,7,3,1
"calibration",1,775,5,2,3,5
"calibration",1,776,4,3,5,4
"calibration",1,777,4,3,3,6
"calibration",1,778,5,3,4,4
"calibration",1,779,4,4,5,8
"calibration",1,780,6,5,3,4
"calibration",1,781,4,7,4,2
"calibration",1,782,3,4,7,5
"calibration",1,783,3,5,7,2
"calibration",1,784,3,4,4,6
"calibration",1,785,4,6,5,7
"calibration",1,786,3,4,5,6
"calibration",1,787,3,6,4,7
"calibration",1,788,5,7,4,4
"calibration",1,789,4,3,7,5
"calibration",1,790,2,2,4,3
"calibration",1,791,8,3,8,4
"calibration",1,792,9,1,1,3
"calibration",1,793,8,7,5,5
"calibration",1,794,3,8,6,2
"calibration",1,795,9,5,5,7
"calibration",1,796,3,5,3,3
"calibration",1,797,5,4,1,3
"calibration",1,798,3,4,7,4
"calibration",1,799,5,5,4,3
"calibration",1,800,4,4,7,2
"calibration",1,801,7,8,2,6
"calibration",1,802,4,1,6,2
"calibration",1,803,1,4,2,3
"calibration",1,804,3,4,4,3
"calibration",1,805,4,4,5,5
"calibration",1,806,3,4,5,6
"calibration",1,807,3,5,8,4
"calibration",1,808,6,4,3,3
"calibration",1,809,4,3,3,6
"calibration",1,810,5,2,5,8
"calibration",1,811,3,5,3,5
"calibration",1,812,3,3,2,5
"calibration",1,813,3,1,4,3
"calibration",1,814,3,3,2,3
"calibration",1,815,4,7,4,3
"calibration",1,816,9,6,1,7
"calibration",1,817,3,4,5,5
"calibration",1,818,2,1,2,3
"calibration",1,819,5,5,6,2
"calibration",1,820,3,6,4,1
